,Week,A Byed,A D Op Avg Pts S,A Avg Yds,A Avg TO,A Avg Pts S,A Avg Pts A,A Home,Day,B Byed,B D Op Avg Pts S,B Avg Yds,B Avg TO,B Avg Pts S,B Avg Pts A,B Home,Date,Time,Team A,Home,Team B,PtsA,PtsB
263,19,0,0.9145256917,3.51117647059,1.29411764706,0.982097186701,0.818414322251,0,Sun,1,0.926630434783,3.6375,0.625,1.40760869565,0.850543478261,1,January 16,4:40PM,New York Jets,B,New England Patriots,28,21
264,20,0,0.951551964659,3.60055555556,1.38888888889,1.1038647343,0.669082125604,0,Sun,0,0.890955591723,2.98117647059,1.88235294118,0.943734015345,0.79283887468,1,January 23,3:05PM,Green Bay Packers,B,Chicago Bears,21,14
265,20,0,0.865768861893,3.40411764706,1.17647058824,1.03836317136,0.654731457801,1,Sun,0,0.93443627451,3.49055555556,1.22222222222,0.995169082126,0.823671497585,0,January 23,6:41PM,Pittsburgh Steelers,A,New York Jets,24,19
266,21,0,0.969066732973,3.59842105263,1.42105263158,1.0938215103,0.66590389016,0,Sun,0,0.874807364417,3.37444444444,1.22222222222,1.038647343,0.664251207729,0,February 6,6:34PM,Green Bay Packers,N,Pittsburgh Steelers,31,25
16,2,0,0.766792606371,3.88323529412,1.79411764706,1.11457800512,0.983631713555,1,Sun,0,0.808290707587,3.0615,1.85,0.963043478261,0.771739130435,0,September 18,1:02PM,New Orleans Saints,A,Chicago Bears,30,13
17,2,0,0.871061626992,3.47305263158,1.28947368421,1.00503432494,0.856064073227,1,Sun,0,0.878132992327,3.39425,1.95625,0.932880434783,1.08559782609,0,September 18,1:02PM,New York Jets,A,Jacksonville Jaguars,32,3
18,2,0,0.965720907928,3.011125,1.73125,0.93152173913,0.898641304348,1,Sun,0,0.787442209325,3.226,1.25,1.04565217391,0.7,0,September 18,1:02PM,Tennessee Titans,A,Baltimore Ravens,26,13
19,2,0,0.872160059676,3.63757894737,1.27894736842,1.16704805492,0.747139588101,0,Sun,0,0.726358695652,2.8029375,2.18125,0.570652173913,1.11956521739,1,September 18,1:02PM,Green Bay Packers,B,Carolina Panthers,30,23
20,2,0,0.771286231884,3.4814375,1.50625,1.0027173913,0.989402173913,1,Sun,0,0.798342391304,3.26029411765,1.30588235294,0.889002557545,0.997698209719,0,September 18,1:02PM,Detroit Lions,A,Kansas City Chiefs,48,3
21,2,0,0.787326627976,3.349,1.8,0.965217391304,0.75,1,Sun,0,0.780037164322,2.947,1.9,0.889130434783,1.18260869565,0,September 18,1:02PM,Pittsburgh Steelers,A,Seattle Seahawks,24,0
22,2,0,0.828385549872,2.8921875,1.73125,0.736684782609,0.929347826087,0,Sun,0,0.875068734015,3.62635294118,1.52352941176,1.06854219949,1.0800511509,1,September 18,1:02PM,Cleveland Browns,B,Indianapolis Colts,27,19
23,2,0,0.750815217391,3.107875,2.29375,0.870380434783,1.06983695652,1,Sun,0,0.88485254156,3.480625,1.5625,1.1027173913,0.994293478261,0,September 18,1:03PM,Buffalo Bills,A,Oakland Raiders,38,35
24,2,0,0.931284633419,3.365,1.84375,0.860326086957,0.982880434783,1,Sun,0,0.896230818414,2.8178125,2.06875,0.828532608696,1.1527173913,0,September 18,1:03PM,Washington Redskins,A,Arizona Cardinals,22,21
25,2,0,0.708903452685,3.331125,1.26875,0.920923913043,0.895108695652,0,Sun,0,0.838954603581,3.0214375,2.18125,0.761141304348,0.955434782609,1,September 18,1:05PM,Tampa Bay Buccaneers,B,Minnesota Vikings,24,20
26,2,0,0.937787723785,3.66825,1.9875,1.06793478261,1.18369565217,0,Sun,0,0.79660326087,3.0288125,1.29375,0.889402173913,0.920108695652,1,September 18,4:05PM,Dallas Cowboys,B,San Francisco 49ers,27,24
27,2,0,0.874560421995,3.449875,1.81875,0.928260869565,1.25190217391,1,Sun,0,0.778532608696,3.2690625,1.9125,0.904891304348,1.03994565217,0,September 18,4:15PM,Denver Broncos,A,Cincinnati Bengals,24,22
28,2,0,0.840196839605,3.90011764706,0.682352941176,1.40588235294,0.88925831202,1,Sun,0,0.857752557545,3.9670625,1.83125,1.18288043478,0.861413043478,0,September 18,4:15PM,New England Patriots,A,San Diego Chargers,35,21
29,2,0,0.895324488491,3.863625,1.3125,1.10163043478,1.07472826087,0,Sun,0,0.847049689441,3.396125,1.84375,0.772010869565,0.979619565217,1,September 18,4:15PM,Houston Texans,B,Miami Dolphins,23,13
30,2,0,0.761949144206,3.42123529412,1.41176470588,1.05345268542,0.903836317136,1,Sun,0,0.911710358056,3.88758823529,1.47647058824,1.1820971867,0.9726342711,0,September 18,8:30PM,Atlanta Falcons,A,Philadelphia Eagles,35,31
31,2,0,0.797436061381,3.7378125,2.4625,1.02445652174,0.970380434783,1,Mon,0,0.77224378882,3.060875,1.28125,0.763315217391,0.936956521739,0,September 19,8:40PM,New York Giants,A,Los Angeles Rams,28,16
32,3,0,0.855917874396,2.9215,1.25,0.910869565217,0.94347826087,0,Sun,0,0.839855072464,3.3205,1.7,0.913043478261,1.03695652174,1,September 25,1:02PM,San Francisco 49ers,B,Cincinnati Bengals,13,8
33,3,0,0.681593427885,3.88676470588,1.70588235294,1.13759590793,0.951150895141,1,Sun,0,0.856713554987,3.822,1.2,1.09565217391,1.0152173913,0,September 25,1:02PM,New Orleans Saints,A,Houston Texans,40,33
34,3,0,0.736342710997,2.9055,1.65,0.780434782609,0.921739130435,1,Sun,0,0.752933057281,3.379,1.85,0.754347826087,0.989130434783,0,September 25,1:02PM,Cleveland Browns,A,Miami Dolphins,17,16
35,3,0,0.858418584825,3.141,1.65,0.947826086957,0.863043478261,1,Sun,0,0.777387041773,3.419,1.85,0.939130434783,1.21956521739,0,September 25,1:02PM,Tennessee Titans,A,Denver Broncos,17,14
36,3,0,0.645652173913,3.0195,2.35,0.617391304348,1.13913043478,1,Sun,0,0.902301790281,3.256,2.15,0.85,1.11086956522,0,September 25,1:02PM,Carolina Panthers,A,Jacksonville Jaguars,16,10
37,3,0,0.708832054561,3.6805,2.3,1.03913043478,0.945652173913,0,Sun,0,0.923452685422,3.94741176471,1.62352941176,1.20051150895,1.02301790281,1,September 25,1:03PM,New York Giants,B,Philadelphia Eagles,29,16
38,3,0,0.728260869565,3.284,2.15,0.958695652174,1.10652173913,1,Sun,0,0.955537287379,4.03988235294,0.617647058824,1.42020460358,0.893350383632,0,September 25,1:03PM,Buffalo Bills,A,New England Patriots,34,31
39,3,0,0.859500805153,3.5535,1.45,1.11304347826,0.902173913043,0,Sun,0,0.745737425405,3.1045,2.05,0.771739130435,0.965217391304,1,September 25,1:05PM,Detroit Lions,B,Minnesota Vikings,26,23
40,3,0,0.960448635976,3.58,1.6,1.14347826087,1.05869565217,1,Sun,0,0.982972653945,3.41015789474,1.36842105263,1.04553775744,0.785583524027,0,September 25,4:04PM,Oakland Raiders,A,New York Jets,34,24
41,3,0,0.910272804774,4.0415,2.05,1.15434782609,0.926086956522,1,Sun,0,0.709637681159,3.18870588235,1.79411764706,0.806649616368,1.11534526854,0,September 25,4:05PM,San Diego Chargers,A,Kansas City Chiefs,20,17
42,3,0,0.760818195729,3.13933333333,1.41111111111,1.00289855072,0.738647342995,0,Sun,0,0.686438923395,3.125,1.35,0.754347826087,0.969565217391,1,September 25,4:05PM,Baltimore Ravens,B,Los Angeles Rams,37,7
43,3,0,0.693366368286,2.80788888889,1.72222222222,0.798550724638,1.17149758454,1,Sun,0,0.97925831202,2.8725,2.05,0.841304347826,1.13043478261,0,September 25,4:15PM,Seattle Seahawks,A,Arizona Cardinals,13,10
44,3,0,1.07090556029,3.69673684211,1.23684210526,1.1881006865,0.780549199085,0,Sun,0,0.822828455054,3.00922222222,1.75555555556,0.927053140097,0.822222222222,1,September 25,4:15PM,Green Bay Packers,B,Chicago Bears,27,17
45,3,0,0.630136402387,3.331,1.25,0.932608695652,0.895652173913,1,Sun,0,0.677288128183,3.40676470588,1.48823529412,1.09437340153,0.952685421995,0,September 25,4:16PM,Tampa Bay Buccaneers,A,Atlanta Falcons,16,13
46,3,0,0.699845891534,3.43255555556,1.67777777778,0.965700483092,0.683574879227,0,Sun,0,0.77783887468,3.53464705882,1.57647058824,1.0358056266,1.09386189258,1,September 25,8:30PM,Pittsburgh Steelers,B,Indianapolis Colts,23,20
47,3,0,0.833589087809,3.776,2.0,1.07826086957,1.16956521739,1,Mon,0,0.949547693474,3.483,1.85,0.873913043478,0.971739130435,0,September 26,8:41PM,Dallas Cowboys,A,Washington Redskins,18,16
48,4,0,1.02107162309,3.444,1.85625,0.861413043478,0.947554347826,0,Sun,0,0.600634057971,3.066125,1.41875,0.70625,1.04130434783,1,October 2,1:00PM,Washington Redskins,B,Los Angeles Rams,17,10
49,4,0,0.620932971014,3.10211764706,1.78235294118,0.785166240409,1.11125319693,1,Sun,0,0.652520247229,3.1105625,1.81875,0.795380434783,0.983695652174,0,October 2,1:02PM,Kansas City Chiefs,A,Minnesota Vikings,22,17
50,4,0,0.775976247987,3.5725625,1.29375,1.1277173913,0.901902173913,0,Sun,0,1.10112958227,3.78675,2.0125,1.04945652174,1.12065217391,1,October 2,1:02PM,Detroit Lions,B,Dallas Cowboys,34,30
51,4,0,0.892481884058,3.2179375,1.7875,0.860326086957,0.986141304348,1,Sun,0,0.805706521739,3.427125,2.10625,1.02961956522,1.12581521739,0,October 2,1:03PM,Cincinnati Bengals,A,Buffalo Bills,23,20
52,4,0,1.06415973998,3.171875,1.66875,0.925,0.831793478261,0,Sun,0,0.813865089514,2.8958125,1.56875,0.780706521739,0.901086956522,1,October 2,1:03PM,Tennessee Titans,B,Cleveland Browns,31,13
53,4,0,0.730449879227,2.8341875,1.20625,0.884510869565,0.884239130435,0,Sun,0,0.898238491049,3.93623529412,1.77058823529,1.1537084399,1.04731457801,1,October 2,1:03PM,San Francisco 49ers,B,Philadelphia Eagles,24,23
54,4,0,0.876829032008,3.96229411765,1.71764705882,1.20409207161,1.00562659847,0,Sun,0,0.943861892583,3.17175,2.04375,0.797554347826,1.06657608696,1,October 2,1:03PM,New Orleans Saints,B,Jacksonville Jaguars,23,10
55,4,0,0.901798273657,3.908375,1.1875,1.13315217391,1.07309782609,1,Sun,0,0.72323472031,3.50311111111,1.85555555556,0.961835748792,0.704106280193,0,October 2,1:03PM,Houston Texans,A,Pittsburgh Steelers,17,10
56,4,0,0.935192289476,3.00194444444,1.76111111111,0.90845410628,0.859661835749,1,Sun,0,0.564945652174,3.0260625,2.11875,0.633695652174,1.07173913043,0,October 2,1:04PM,Chicago Bears,A,Carolina Panthers,34,29
57,4,0,0.809358482523,3.6341875,2.0375,1.05815217391,0.920923913043,0,Sun,0,0.984024936061,2.9271875,2.03125,0.80625,1.06902173913,1,October 2,3:05PM,New York Giants,B,Arizona Cardinals,31,27
58,4,0,0.996974938247,3.39929411765,1.66470588235,1.03964194373,0.93631713555,0,Sun,0,0.606695572251,2.76577777778,1.64444444444,0.764492753623,1.09951690821,1,October 2,4:05PM,Atlanta Falcons,B,Seattle Seahawks,30,28
59,4,0,0.920877735152,4.17064705882,0.952941176471,1.41713554987,0.953964194373,0,Sun,0,0.975175165175,3.608375,1.4375,1.17989130435,1.06222826087,1,October 2,4:15PM,New England Patriots,B,Oakland Raiders,31,19
60,4,0,0.908445225916,4.0209375,2.06875,1.1214673913,0.9125,1,Sun,0,0.658816425121,3.424875,1.85625,0.74972826087,0.972554347826,0,October 2,4:15PM,San Diego Chargers,A,Miami Dolphins,26,16
61,4,0,1.03052062612,3.72889473684,1.29473684211,1.19610983982,0.787871853547,1,Sun,0,0.999778878943,3.301125,1.88125,0.90652173913,1.16548913043,0,October 2,4:15PM,Green Bay Packers,A,Denver Broncos,49,23
62,4,0,0.814628964741,3.37666666667,1.37222222222,1.06449275362,0.694685990338,1,Sun,0,0.905753246114,3.50326315789,1.44736842105,1.05125858124,0.849885583524,0,October 2,8:30PM,Baltimore Ravens,A,New York Jets,34,17
63,4,0,0.792673699915,3.290875,1.33125,0.909510869565,0.865760869565,1,Mon,0,0.680609015345,3.39894117647,1.52941176471,1.0074168798,1.09028132992,0,October 3,8:40PM,Tampa Bay Buccaneers,A,Indianapolis Colts,24,17
64,5,0,0.872644927536,3.345375,1.775,0.872826086957,0.965760869565,0,Sun,0,0.915856777494,3.1045,1.9375,0.745108695652,1.0527173913,1,October 9,1:02PM,Cincinnati Bengals,B,Jacksonville Jaguars,30,20
65,5,0,0.53222826087,3.11352941176,1.67058823529,0.785421994885,1.09411764706,0,Sun,0,0.58337915601,3.34023529412,1.48235294118,0.965984654731,1.09104859335,1,October 9,1:02PM,Kansas City Chiefs,B,Indianapolis Colts,28,24
66,5,0,0.745174273723,3.46166666667,1.83333333333,0.901449275362,0.711594202899,1,Sun,0,1.05830669224,3.20175,1.5875,0.963043478261,0.796195652174,0,October 9,1:02PM,Pittsburgh Steelers,A,Tennessee Titans,38,17
67,5,0,0.998597346547,3.75775,1.475,1.15108695652,1.09619565217,0,Sun,0,0.883839514066,3.83975,1.075,1.10108695652,1.00054347826,1,October 9,1:02PM,Oakland Raiders,B,Houston Texans,25,20
68,5,0,0.931461352657,3.39525,1.8625,1.03967391304,1.11032608696,1,Sun,0,0.816502557545,4.06205882353,1.91764705882,1.13734015345,1.04987212276,0,October 9,1:04PM,Buffalo Bills,A,Philadelphia Eagles,31,24
69,5,0,0.862053761722,2.83466666667,1.66666666667,0.795652173913,1.11449275362,0,Sun,0,0.862058823529,3.613875,1.975,1.08586956522,0.94402173913,1,October 9,1:04PM,Seattle Seahawks,B,New York Giants,36,25
70,5,0,0.945977679609,4.08682352941,1.72941176471,1.19667519182,0.96010230179,0,Sun,0,0.652355072464,3.310625,1.9875,0.70652173913,1.10869565217,1,October 9,1:04PM,New Orleans Saints,B,Carolina Panthers,30,27
71,5,0,0.559303069054,3.136625,1.6875,0.792934782609,0.984782608696,1,Sun,0,0.945313299233,3.025875,2.0125,0.845108695652,1.08586956522,0,October 9,1:05PM,Minnesota Vikings,A,Arizona Cardinals,34,10
72,5,0,0.783242753623,2.962875,1.1625,0.90597826087,0.890217391304,1,Sun,0,0.820428388747,3.42175,1.2125,0.921195652174,0.853260869565,0,October 9,4:05PM,San Francisco 49ers,A,Tampa Bay Buccaneers,48,3
73,5,0,0.902160211911,4.21541176471,0.888235294118,1.41406649616,0.949360613811,1,Sun,0,0.864765722342,3.30736842105,1.72631578947,1.02654462243,0.914187643021,0,October 9,4:15PM,New England Patriots,A,New York Jets,30,21
74,5,0,0.824008951407,4.036375,1.8875,1.11467391304,0.894565217391,0,Sun,0,0.913475063939,3.33625,2.1125,0.913043478261,1.25054347826,1,October 9,4:16PM,San Diego Chargers,B,Denver Broncos,29,24
75,5,0,1.01429028133,3.87605263158,1.35263157895,1.29977116705,0.821281464531,0,Sun,0,0.960140009181,3.47882352941,1.54117647059,1.05882352941,0.972122762148,1,October 9,8:30PM,Green Bay Packers,B,Atlanta Falcons,25,14
76,5,0,0.798248792271,3.536625,1.2375,1.17717391304,0.932065217391,1,Mon,0,0.886686558681,3.02066666667,1.66666666667,0.963768115942,0.905797101449,0,October 10,8:40PM,Detroit Lions,A,Chicago Bears,24,13
77,6,0,0.855370297506,3.39735294118,1.61764705882,1.0084398977,0.994884910486,1,Sun,0,0.615489130435,3.4331875,1.85625,0.770652173913,1.12826086957,0,October 16,1:02PM,Atlanta Falcons,A,Carolina Panthers,31,17
78,6,0,0.865121483376,3.6975625,2.2125,1.0875,1.00625,1,Sun,0,0.951539855072,3.421375,1.71875,1.09755434783,1.09918478261,0,October 16,1:02PM,New York Giants,A,Buffalo Bills,27,24
79,6,0,1.01578336649,3.94221052632,1.31052631579,1.29908466819,0.815560640732,1,Sun,1,0.429024327122,2.911875,1.40625,0.642663043478,1.0597826087,0,October 16,1:02PM,Green Bay Packers,A,Los Angeles Rams,24,3
80,6,0,0.995018115942,3.2538125,1.6625,0.915760869565,0.945380434783,1,Sun,0,0.486149296675,3.31852941176,1.33529411765,0.954987212276,1.10920716113,0,October 16,1:02PM,Cincinnati Bengals,A,Indianapolis Colts,27,17
81,6,0,0.766208030035,3.55522222222,1.81111111111,0.962801932367,0.719082125604,1,Sun,0,0.966112531969,3.05925,1.93125,0.736141304348,1.06929347826,0,October 16,1:02PM,Pittsburgh Steelers,A,Jacksonville Jaguars,17,13
82,6,0,0.875528381643,3.0675625,1.11875,1.03179347826,0.809239130435,0,Sun,0,0.848329307568,3.5926875,1.18125,1.18315217391,0.888315217391,1,October 16,1:03PM,San Francisco 49ers,B,Detroit Lions,25,19
83,6,0,0.756505754476,4.16388235294,2.26470588235,1.12531969309,1.08286445013,0,Sun,1,0.941293395377,3.465,1.84375,0.861413043478,0.854619565217,1,October 16,1:05PM,Philadelphia Eagles,B,Washington Redskins,20,13
84,6,0,0.983432571398,3.681125,1.4125,1.14836956522,1.08233695652,1,Sun,1,0.818909846547,3.0534375,1.40625,0.770380434783,0.95652173913,0,October 16,4:05PM,Oakland Raiders,A,Cleveland Browns,24,17
85,6,1,0.817902676678,3.37083333333,1.56944444444,1.14311594203,0.681763285024,1,Sun,0,0.852474957374,3.926125,1.1625,1.08206521739,0.993206521739,0,October 16,4:06PM,Baltimore Ravens,A,Houston Texans,29,14
86,6,0,0.957718050989,4.29717647059,0.923529411765,1.40664961637,0.953452685422,1,Sun,1,1.00197144075,3.91,2.1875,1.07336956522,1.14130434783,0,October 16,4:15PM,New England Patriots,A,Dallas Cowboys,20,16
87,6,0,0.810501918159,3.358625,1.39375,0.841576086957,0.975543478261,1,Sun,0,0.860778501124,4.15235294118,1.64117647059,1.21969309463,0.988491048593,0,October 16,4:15PM,Tampa Bay Buccaneers,A,New Orleans Saints,26,20
88,6,0,0.935463436582,3.08138888889,1.47222222222,0.927777777778,0.930193236715,1,Sun,0,0.466085890878,3.1536875,1.55625,0.864402173913,0.933695652174,0,October 16,8:30PM,Chicago Bears,A,Minnesota Vikings,39,10
89,6,0,0.858923126107,3.21647368421,1.60526315789,1.01922196796,0.961098398169,1,Mon,1,0.470583160801,3.379375,1.84375,0.745923913043,1.01766304348,0,October 17,8:40PM,New York Jets,A,Miami Dolphins,24,6
90,7,1,0.962606564365,3.2171,2.115,0.921739130435,1.24239130435,0,Sun,0,0.37646652864,3.3553,1.975,0.688043478261,1.0297826087,1,October 23,1:02PM,Denver Broncos,B,Miami Dolphins,18,15
91,7,0,0.876617647059,3.8325,1.05,1.03695652174,1.00326086957,0,Sun,1,1.03138320546,3.2425,1.445,0.934782608696,0.858913043478,1,October 23,1:02PM,Houston Texans,B,Tennessee Titans,41,7
92,7,0,0.86387763132,3.16657894737,1.58421052632,1.02494279176,0.903661327231,1,Sun,1,0.875897271952,4.07945,1.925,1.10543478261,0.918695652174,0,October 23,1:03PM,New York Jets,A,San Diego Chargers,27,21
93,7,0,0.820127877238,3.02115,1.325,0.769347826087,0.971304347826,1,Sun,1,0.928422314578,2.94044444444,1.79111111111,0.852753623188,1.09835748792,0,October 23,1:05PM,Cleveland Browns,A,Seattle Seahawks,6,3
94,7,0,0.630652173913,3.54275,1.925,0.791304347826,1.15217391304,1,Sun,0,0.901730368476,3.4012,2.095,0.829130434783,0.842826086957,0,October 23,1:05PM,Carolina Panthers,A,Washington Redskins,33,20
95,7,0,0.933153357962,3.16011111111,1.37777777778,1.00483091787,0.893719806763,0,Sun,0,0.840285592498,3.4435,1.275,0.861956521739,0.976086956522,1,October 23,1:05PM,Chicago Bears,B,Tampa Bay Buccaneers,24,18
96,7,0,0.909948411918,3.38988235294,1.49411764706,1.03196930946,0.982864450128,0,Sun,0,0.870533011272,3.56375,1.025,1.16739130435,0.896739130435,1,October 23,1:05PM,Atlanta Falcons,B,Detroit Lions,23,16
97,7,0,0.847314250115,3.58777777778,1.68888888889,0.932850241546,0.709178743961,0,Sun,1,1.00354219949,3.11845,2.195,0.815,1.10304347826,1,October 23,3:05PM,Pittsburgh Steelers,B,Arizona Cardinals,32,20
98,7,0,1.05788150043,3.9146,2.19,1.02826086957,1.1052173913,1,Sun,0,0.343219461698,3.0619,1.365,0.569782608696,1.07130434783,0,October 23,4:15PM,Dallas Cowboys,A,Los Angeles Rams,34,7
99,7,0,1.00223538884,3.98136842105,1.26842105263,1.29405034325,0.762013729977,0,Sun,0,0.87373827792,3.12475,1.325,0.83152173913,1.00869565217,1,October 23,4:15PM,Green Bay Packers,B,Minnesota Vikings,33,27
100,7,1,0.87134057971,3.17595294118,1.64705882353,0.783324808184,1.14680306905,0,Sun,0,1.00718083973,3.6555,1.35,1.14130434783,1.05543478261,1,October 23,7:05PM,Kansas City Chiefs,B,Oakland Raiders,28,0
101,7,0,0.874274974812,4.22688235294,1.85294117647,1.19923273657,1.01253196931,1,Sun,0,0.38891943734,3.21482352941,1.48823529412,0.913554987212,1.12301790281,0,October 23,8:30PM,New Orleans Saints,A,Indianapolis Colts,62,7
102,7,0,0.93810741688,2.927,1.725,0.696739130435,1.02934782609,1,Mon,0,0.837800402212,3.46586666667,1.63555555556,1.16927536232,0.668019323671,0,October 24,8:40PM,Jacksonville Jaguars,A,Baltimore Ravens,12,7
103,8,0,0.257414596273,3.01679166667,1.44375,0.519655797101,1.1347826087,1,Sun,0,0.879510578935,4.40541176471,1.66470588235,1.36138107417,0.953964194373,0,October 30,1:00PM,Los Angeles Rams,A,New Orleans Saints,31,21
104,8,0,0.850632910355,3.25933333333,1.7,1.08405797101,0.644202898551,1,Sun,0,0.973381287298,3.1774375,2.05625,0.824003623188,1.12989130435,0,October 30,1:02PM,Baltimore Ravens,A,Arizona Cardinals,30,27
105,8,1,0.908746803069,3.71927083333,1.8375,1.10235507246,1.0285326087,1,Sun,0,0.28234989648,3.286375,1.86458333333,0.679076086957,1.01204710145,0,October 30,1:02PM,New York Giants,A,Miami Dolphins,20,17
106,8,0,1.0198779838,3.05654166667,1.47708333333,0.858333333333,0.961141304348,1,Sun,0,0.291689578005,3.09011764706,1.64117647059,0.828644501279,1.28900255754,0,October 30,1:02PM,Tennessee Titans,A,Indianapolis Colts,27,10
107,8,0,0.827668549304,3.963875,0.9375,1.10923913043,0.917663043478,1,Sun,0,0.931841432225,2.79075,1.61875,0.652989130435,0.945923913043,0,October 30,1:02PM,Houston Texans,A,Jacksonville Jaguars,24,14
108,8,0,0.863999360614,3.2448125,1.29375,0.872554347826,1.05760869565,0,Sun,0,0.607336956522,3.6913125,1.69375,0.88152173913,1.12826086957,1,October 30,1:03PM,Minnesota Vikings,B,Carolina Panthers,24,21
109,8,1,0.988822463768,3.564125,1.54791666667,1.18432971014,1.09211956522,1,Sun,0,0.86501758312,3.419,2.21458333333,0.834601449275,0.895742753623,0,October 30,4:05PM,Buffalo Bills,A,Washington Redskins,23,0
110,8,0,0.87634178744,3.4878125,0.96875,1.13858695652,0.896467391304,0,Sun,0,0.986447676897,3.17695833333,2.02291666667,0.904347826087,1.17019927536,1,October 30,4:10PM,Detroit Lions,B,Denver Broncos,45,10
111,8,1,0.961273550725,3.0574375,1.13125,1.09574275362,0.774094202899,1,Sun,0,0.768157502131,3.02739583333,1.24375,0.712952898551,0.879347826087,0,October 30,4:15PM,San Francisco 49ers,A,Cleveland Browns,20,10
112,8,0,0.788456702079,3.69533333333,1.56666666667,0.968115942029,0.729710144928,1,Sun,1,0.966877207405,4.41420588235,1.36078431373,1.35196078431,0.94641943734,0,October 30,4:15PM,Pittsburgh Steelers,A,New England Patriots,25,17
113,8,1,0.859583333333,3.2771875,1.3375,0.957427536232,0.885054347826,0,Sun,0,0.942766011296,2.74916666667,1.81666666667,0.763768115942,0.995652173913,1,October 30,4:16PM,Cincinnati Bengals,B,Seattle Seahawks,34,12
114,8,1,0.745207800512,4.25319607843,2.44215686275,1.08461210571,1.04087809037,1,Sun,0,1.02832054561,4.00125,2.07916666667,1.07699275362,1.00471014493,0,October 30,8:28PM,Philadelphia Eagles,A,Dallas Cowboys,34,7
115,8,0,0.836766304348,3.13676470588,1.73529411765,0.818797953964,1.03401534527,1,Mon,0,0.830446504689,3.9271875,1.94375,1.07472826087,0.952355072464,0,October 31,8:40PM,Kansas City Chiefs,A,San Diego Chargers,23,20
116,9,0,0.86346973572,3.88278571429,1.975,0.989285714286,1.04192546584,1,Sun,0,0.955950287724,2.87822222222,1.84126984127,0.722774327122,1.0358868185,0,November 6,1:02PM,Dallas Cowboys,A,Seattle Seahawks,23,13
117,9,1,0.967251638671,3.39408403361,1.61848739496,1.00759956156,0.981804895871,0,Sun,0,0.19445971867,3.11241176471,1.69411764706,0.756777493606,1.30281329923,1,November 6,1:02PM,Atlanta Falcons,B,Indianapolis Colts,31,7
118,9,0,0.81718045914,3.93525,1.025,1.10760869565,0.8625,1,Sun,0,0.729289266431,3.02508928571,1.27678571429,0.678959627329,0.876086956522,0,November 6,1:03PM,Houston Texans,A,Cleveland Browns,30,12
119,9,0,0.18823326432,3.19710714286,1.75892857143,0.680046583851,1.00582298137,0,Sun,0,0.871405279503,3.14460504202,2.05210084034,0.826817683595,1.0268176836,1,November 6,1:03PM,Miami Dolphins,B,Kansas City Chiefs,31,3
120,9,0,0.939424603175,3.098625,0.973214285714,1.09495341615,0.719720496894,0,Sun,0,0.836903831581,3.23628571429,2.21607142857,0.740527950311,0.895574534161,1,November 6,1:03PM,San Francisco 49ers,B,Washington Redskins,19,11
121,9,1,0.848641714211,3.09293233083,1.72781954887,1.05191238967,0.922327558025,0,Sun,0,0.996040372671,3.65089285714,1.51607142857,1.2022515528,0.961413043478,1,November 6,1:03PM,New York Jets,B,Buffalo Bills,27,11
122,9,0,0.878969785543,4.30994117647,1.67647058824,1.3452685422,0.999744245524,1,Sun,1,0.972440932895,3.39367857143,1.60892857143,0.836257763975,1.01257763975,0,November 6,1:03PM,New Orleans Saints,A,Tampa Bay Buccaneers,27,16
123,9,0,0.852317774936,3.14117857143,2.16607142857,0.847826086957,1.24976708075,0,Sun,1,0.95522603063,3.63382142857,1.81071428571,1.01785714286,1.08610248447,1,November 6,4:05PM,Denver Broncos,B,Oakland Raiders,38,24
124,9,0,0.828286749482,3.18798214286,1.33928571429,1.02468944099,0.825854037267,0,Sun,0,0.939242327366,3.06596428571,1.27678571429,0.884161490683,0.904736024845,1,November 6,4:05PM,Cincinnati Bengals,B,Tennessee Titans,24,17
125,9,0,0.909092071611,3.74576785714,1.55357142857,1.07872670807,1.00349378882,0,Sun,0,0.957228007145,4.22561344538,1.27226890756,1.27943003288,0.96945560833,1,November 6,4:15PM,New York Giants,B,New England Patriots,24,20
126,9,0,1.02400712459,3.09633928571,1.92321428571,0.867624223602,1.1451863354,1,Sun,0,0.171609730849,3.04003571429,1.40535714286,0.589363354037,1.13229813665,0,November 6,4:15PM,Arizona Cardinals,A,Los Angeles Rams,19,13
127,9,1,0.967430619591,4.10596992481,1.1984962406,1.36162144492,0.833801896044,0,Sun,0,0.835332176349,3.98655357143,2.19107142857,1.03967391304,0.965062111801,1,November 6,4:15PM,Green Bay Packers,B,San Diego Chargers,45,38
128,9,0,0.883475770464,3.35933333333,1.76349206349,1.11780538302,0.695376121463,0,Sun,0,0.745561886962,3.78488888889,1.54444444444,0.972946859903,0.737198067633,1,November 6,8:30PM,Baltimore Ravens,B,Pittsburgh Steelers,23,20
129,9,1,0.928688480223,3.29598412698,1.30317460317,1.02974465148,0.905244996549,0,Mon,0,0.701153026428,4.36863865546,2.2487394958,1.12217756668,0.958860065765,1,November 7,8:41PM,Chicago Bears,B,Philadelphia Eagles,30,24
130,10,0,0.925995520491,3.7015,1.9625,1.01141304348,1.15733695652,0,Thu,0,0.819917640969,4.0585625,2.31875,1.09320652174,1.08532608696,1,November 10,8:29PM,Oakland Raiders,B,San Diego Chargers,24,17
