,Week,A Byed,A D Op Avg Pts S,A Avg Yds,A Avg TO,A Avg Pts S,A Avg Pts A,A Home,Day,B Byed,B D Op Avg Pts S,B Avg Yds,B Avg TO,B Avg Pts S,B Avg Pts A,B Home,Date,Time,Team A,Home,Team B,PtsA,PtsB
138,10,0,1.09824188673,3.41420833333,0.881944444444,1.01479468599,0.81443236715,0,A,0,0.93890806096,3.69970833333,2.02361111111,1.13792270531,1.09142512077,1,November 13,1:00PM,Kansas City Chiefs,B,Carolina Panthers,20,17
139,10,0,0.916737202127,3.1010625,1.7125,0.711956521739,0.90652173913,0,A,0,0.944733056266,3.4273125,2.05,0.857336956522,1.10706521739,1,November 13,1:00PM,Los Angeles Rams,B,New York Jets,9,6
140,10,0,0.892063618926,3.36475,1.20625,1.09048913043,0.826086956522,1,A,0,1.13080157335,4.23725,0.8875,1.41820652174,1.21983695652,0,November 13,1:00PM,Philadelphia Eagles,A,Atlanta Falcons,24,15
141,10,0,1.01881557807,3.25755555556,1.47777777778,1.02657004831,0.801449275362,0,A,0,1.06094720497,4.3143125,1.1375,1.29456521739,1.29347826087,1,November 13,1:00PM,Denver Broncos,B,New Orleans Saints,25,23
142,10,0,1.01823011813,3.3928125,1.35625,0.930434782609,0.995923913043,0,A,0,1.09229425466,3.7738125,1.95,1.25217391304,1.18206521739,1,November 13,4:05PM,Miami Dolphins,B,San Diego Chargers,31,24
143,10,1,0.872547243535,3.76870833333,1.53333333333,1.00356280193,0.777053140097,1,A,0,0.759611801242,3.13425,2.01875,0.88152173913,1.37690217391,0,November 13,4:25PM,Arizona Cardinals,A,San Francisco 49ers,23,20
144,10,0,0.956908225247,4.0408125,0.88125,1.16548913043,0.786413043478,0,A,0,0.939591187265,3.637375,1.29722222222,1.01038647343,0.92288647343,1,November 13,4:25PM,Dallas Cowboys,B,Pittsburgh Steelers,35,30
145,10,0,0.992418466728,3.360625,0.780555555556,0.902777777778,0.732004830918,0,A,1,0.946005525956,3.79263888889,0.763888888889,1.18460144928,0.731400966184,1,November 13,8:30PM,Seattle Seahawks,B,New England Patriots,31,24
146,10,0,0.984438558032,3.4310625,1.93125,0.901630434783,0.922282608696,1,A,1,0.898803772717,3.91172794118,1.02352941176,0.928101023018,1.00041560102,0,November 14,8:30PM,New York Giants,A,Cincinnati Bengals,21,20
147,11,0,0.86231884058,3.66666666667,2.11111111111,1.06763285024,1.09178743961,1,A,0,1.04785628019,4.27666666667,1.44444444444,1.28019323671,1.27053140097,0,November 17,8:25PM,Carolina Panthers,A,New Orleans Saints,23,20
148,11,1,1.03275966184,3.59888888889,1.11111111111,1.15458937198,1.23671497585,1,A,0,0.893417874396,3.861,1.3,1.14782608696,1.09130434783,0,November 20,1:00PM,Indianapolis Colts,A,Tennessee Titans,24,17
149,11,0,1.03369565217,3.41111111111,2.0,0.87922705314,0.888888888889,1,A,0,0.9163647343,3.47333333333,1.44444444444,0.68115942029,1.038647343,0,November 20,1:00PM,New York Giants,A,Chicago Bears,22,16
150,11,0,0.931935817805,4.12666666667,0.777777777778,1.24637681159,0.821256038647,1,A,0,0.947010869565,3.33,1.55555555556,0.87922705314,0.772946859903,0,November 20,1:00PM,Dallas Cowboys,A,Baltimore Ravens,27,17
151,11,0,0.970531400966,3.02333333333,0.666666666667,0.845410628019,0.734299516908,1,A,0,0.900513285024,3.82,1.77777777778,0.975845410628,0.772946859903,0,November 20,1:00PM,Minnesota Vikings,A,Arizona Cardinals,30,24
152,11,1,0.941576086957,3.43666666667,0.555555555556,1.14492753623,0.980676328502,0,A,0,0.899607487923,3.80777777778,1.0,0.903381642512,1.01449275362,1,November 20,1:00PM,Buffalo Bills,B,Cincinnati Bengals,16,12
153,11,0,1.16324476651,3.57555555556,1.66666666667,1.04347826087,1.1690821256,0,A,0,1.10255636071,3.32777777778,0.888888888889,0.990338164251,0.811594202899,1,November 20,1:00PM,Tampa Bay Buccaneers,B,Kansas City Chiefs,19,17
154,11,1,0.962439613527,3.37777777778,0.666666666667,0.990338164251,0.995169082126,1,A,0,0.93327294686,3.43333333333,2.11111111111,0.840579710145,1.15458937198,0,November 20,1:00PM,Detroit Lions,A,Jacksonville Jaguars,26,19
155,11,0,0.939915458937,3.70111111111,1.11111111111,1.03381642512,0.995169082126,0,A,0,0.0,3.213,1.5,0.760869565217,1.30869565217,1,November 20,1:00PM,Pittsburgh Steelers,B,Cleveland Browns,24,9
156,11,0,0.94806763285,3.39777777778,1.33333333333,0.985507246377,0.995169082126,0,A,0,0.94384057971,3.08,1.55555555556,0.671497584541,0.835748792271,1,November 20,4:05PM,Miami Dolphins,B,Los Angeles Rams,14,10
157,11,0,0.931677018634,3.80777777778,0.888888888889,1.16425120773,0.787439613527,0,A,0,0.70652173913,3.10777777778,2.0,0.903381642512,1.36714975845,1,November 20,4:25PM,New England Patriots,B,San Francisco 49ers,30,17
158,11,0,1.04579307568,3.41888888889,0.666666666667,0.932367149758,0.763285024155,1,A,0,0.841485507246,3.44,1.11111111111,1.09178743961,0.772946859903,0,November 20,4:25PM,Seattle Seahawks,A,Philadelphia Eagles,26,15
159,11,0,0.905797101449,4.07777777778,1.33333333333,1.02415458937,1.00966183575,1,A,0,0.85220410628,3.55888888889,1.55555555556,1.07729468599,1.13043478261,0,November 20,8:30PM,Washington Redskins,A,Green Bay Packers,42,24
160,11,1,1.04839544513,4.01111111111,0.666666666667,1.18357487923,1.07729468599,1,A,0,0.982125603865,3.08777777778,1.44444444444,0.777777777778,0.908212560386,0,November 21,8:30PM,Oakland Raiders,A,Houston Texans,27,20
161,12,0,0.957487922705,3.317,0.8,1.00434782609,0.978260869565,1,A,0,0.989951690821,2.938,0.7,0.891304347826,0.765217391304,0,November 24,12:30PM,Detroit Lions,A,Minnesota Vikings,16,13
162,12,0,0.934480676329,4.131,0.7,1.23913043478,0.813043478261,1,A,0,0.893317230274,4.185,1.2,1.10434782609,1.01304347826,0,November 24,4:30PM,Dallas Cowboys,A,Washington Redskins,31,26
163,12,0,0.924033816425,3.644,1.0,1.0347826087,0.934782608696,0,A,0,1.04396135266,3.566,1.1,1.14347826087,1.18695652174,1,November 24,8:30PM,Pittsburgh Steelers,B,Indianapolis Colts,28,7
164,12,1,1.1152173913,4.166,0.8,1.39130434783,1.23043478261,1,A,0,0.912173913043,3.728,1.8,0.982608695652,0.826086956522,0,November 27,1:00PM,Atlanta Falcons,A,Arizona Cardinals,38,19
165,12,0,0.908212560386,3.365,1.4,0.865217391304,0.813043478261,1,A,0,0.887198067633,3.727,1.1,0.865217391304,0.982608695652,0,November 27,1:00PM,Baltimore Ravens,A,Cincinnati Bengals,19,14
166,12,0,0.997487922705,3.298,1.3,0.947826086957,0.939130434783,1,A,0,0.671497584541,3.096,1.8,0.886956521739,1.36086956522,0,November 27,1:00PM,Miami Dolphins,A,San Francisco 49ers,31,24
167,12,0,1.04323671498,4.22,1.5,1.23913043478,1.24347826087,1,A,0,0.932487922705,2.999,1.5,0.647826086957,0.813043478261,0,November 27,1:00PM,New Orleans Saints,A,Los Angeles Rams,49,21
168,12,1,1.10471014493,3.781,2.2,1.26956521739,1.20869565217,0,A,0,0.967471819646,3.133,1.5,0.786956521739,0.934782608696,1,November 27,1:00PM,San Diego Chargers,B,Houston Texans,21,13
169,12,0,0.930917874396,3.82909090909,1.18181818182,1.11067193676,1.08695652174,0,A,0,0.917874396135,3.441,1.4,0.682608695652,1.03043478261,1,November 27,1:00PM,Tennessee Titans,B,Chicago Bears,27,21
170,12,0,0.928743961353,3.435,0.6,1.1,0.934782608696,1,A,0,0.917874396135,3.375,2.2,0.839130434783,1.15217391304,0,November 27,1:00PM,Buffalo Bills,A,Jacksonville Jaguars,28,21
171,12,0,1.01207729469,3.399,1.8,0.886956521739,0.869565217391,0,A,0,0.0,3.11090909091,1.54545454545,0.727272727273,1.28458498024,1,November 27,1:00PM,New York Giants,B,Cleveland Browns,27,13
172,12,0,1.01086956522,3.66,1.6,1.02173913043,1.12608695652,1,A,0,1.04906832298,3.516,0.6,0.952173913043,0.752173913043,0,November 27,4:05PM,Tampa Bay Buccaneers,A,Seattle Seahawks,14,5
173,12,0,1.07142857143,3.935,0.7,1.18260869565,1.05652173913,1,A,0,0.850241545894,3.523,1.9,1.06086956522,1.06956521739,0,November 27,4:25PM,Oakland Raiders,A,Carolina Panthers,35,32
174,12,0,0.940303657695,3.871,0.8,1.17826086957,0.782608695652,0,A,1,0.928341384863,3.353,2.0,0.778260869565,1.06086956522,1,November 27,4:25PM,New England Patriots,B,New York Jets,22,17
175,12,0,1.08205659075,3.338,1.0,0.965217391304,0.813043478261,0,A,1,1.07094547964,3.247,1.5,1.03913043478,0.821739130435,1,November 27,8:30PM,Kansas City Chiefs,B,Denver Broncos,30,27
176,12,0,0.847826086957,3.627,1.6,1.07391304348,1.2,0,A,0,0.942512077295,3.404,1.2,1.04782608696,0.808695652174,1,November 28,8:30PM,Green Bay Packers,B,Philadelphia Eagles,27,13
177,13,0,0.920904699166,4.07636363636,0.636363636364,1.24901185771,0.841897233202,0,A,0,0.983662714097,2.94909090909,0.727272727273,0.861660079051,0.758893280632,1,December 1,8:25PM,Dallas Cowboys,B,Minnesota Vikings,17,15
178,13,0,0.885691699605,3.34181818182,1.36363636364,0.861660079051,0.794466403162,1,A,0,0.92628458498,3.32363636364,1.18181818182,0.98418972332,0.948616600791,0,December 4,1:00PM,Baltimore Ravens,A,Miami Dolphins,38,6
179,13,0,1.05527950311,3.37363636364,1.45454545455,1.05138339921,0.865612648221,0,A,0,0.913043478261,3.34181818182,2.0,0.845849802372,1.1581027668,1,December 4,1:00PM,Denver Broncos,B,Jacksonville Jaguars,20,10
180,13,0,0.91645256917,3.86181818182,0.727272727273,1.1581027668,0.778656126482,1,A,0,0.933695652174,2.95090909091,1.54545454545,0.671936758893,0.932806324111,0,December 4,1:00PM,New England Patriots,A,Los Angeles Rams,26,10
181,13,0,0.947826086957,3.50181818182,1.45454545455,0.703557312253,1.04347826087,1,A,0,0.647826086957,3.24636363636,1.81818181818,0.901185770751,1.35968379447,0,December 4,1:00PM,Chicago Bears,A,San Francisco 49ers,26,6
182,13,0,0.853260869565,3.64909090909,1.45454545455,1.08300395257,1.14229249012,1,A,0,0.957575757576,3.16909090909,1.72727272727,0.766798418972,0.932806324111,0,December 4,1:00PM,Green Bay Packers,A,Houston Texans,21,13
183,13,0,1.07329192547,3.28272727273,0.909090909091,0.99604743083,0.845849802372,0,A,0,1.10289855072,4.11454545455,0.818181818182,1.41501976285,1.19367588933,1,December 4,1:00PM,Kansas City Chiefs,B,Atlanta Falcons,29,28
184,13,0,0.88942687747,3.68363636364,1.18181818182,0.841897233202,0.96837944664,1,A,0,0.945454545455,3.36,1.18181818182,1.00395256917,0.841897233202,0,December 4,1:00PM,Cincinnati Bengals,A,Philadelphia Eagles,32,14
185,13,0,0.945652173913,3.29545454545,0.727272727273,0.97628458498,0.940711462451,0,A,0,1.04239130435,4.34090909091,1.45454545455,1.32015810277,1.21343873518,1,December 4,1:00PM,Detroit Lions,B,New Orleans Saints,28,13
186,13,0,1.02144268775,3.91,0.818181818182,1.21343873518,1.08695652174,1,A,0,0.912173913043,3.39909090909,0.545454545455,1.11067193676,0.932806324111,0,December 4,4:05PM,Oakland Raiders,A,Buffalo Bills,38,24
187,13,0,0.888063241107,3.64818181818,0.909090909091,1.05138339921,0.877470355731,1,A,0,0.94099378882,3.35909090909,1.72727272727,0.913043478261,0.841897233202,0,December 4,4:25PM,Pittsburgh Steelers,A,New York Giants,24,14
188,13,0,0.997391304348,3.63454545455,1.63636363636,0.98418972332,1.04347826087,0,A,0,1.09505928854,3.71181818182,2.09090909091,1.2371541502,1.15019762846,1,December 4,4:25PM,Tampa Bay Buccaneers,B,San Diego Chargers,28,21
189,13,0,0.905217391304,3.69090909091,1.72727272727,0.96837944664,0.901185770751,1,A,0,0.908243929983,4.26363636364,1.09090909091,1.10671936759,1.04347826087,0,December 4,4:25PM,Arizona Cardinals,A,Washington Redskins,31,23
190,13,0,1.03913043478,3.41909090909,0.818181818182,0.885375494071,0.739130434783,1,A,0,0.939130434783,3.52818181818,1.90909090909,1.09090909091,1.11067193676,0,December 4,8:30PM,Seattle Seahawks,A,Carolina Panthers,40,7
191,13,0,1.04948616601,3.52363636364,1.18181818182,1.06719367589,1.18972332016,0,A,0,0.897496706192,3.35090909091,2.0,0.774703557312,1.05138339921,1,December 5,8:30PM,Indianapolis Colts,B,New York Jets,41,10
192,14,0,1.07509881423,3.33333333333,0.916666666667,1.01811594203,0.876811594203,1,A,0,1.03044942175,3.91666666667,0.75,1.25,1.08333333333,0,December 8,8:25PM,Kansas City Chiefs,A,Oakland Raiders,21,13
193,14,1,0.884442248573,3.8225,1.08333333333,1.11594202899,1.07246376812,1,A,0,1.04404291361,3.26416666667,1.33333333333,1.03623188406,0.829710144928,0,December 11,1:00PM,Tennessee Titans,A,Denver Broncos,13,10
194,14,0,0.896997929607,4.18583333333,1.16666666667,1.09782608696,1.06884057971,0,A,0,0.94907773386,3.37916666667,1.33333333333,0.971014492754,0.88768115942,1,December 11,1:00PM,Washington Redskins,B,Philadelphia Eagles,27,22
195,14,0,0.922971955581,3.2775,1.33333333333,0.923913043478,1.00724637681,1,A,0,0.889328063241,3.69083333333,1.58333333333,1.0,0.909420289855,0,December 11,1:00PM,Miami Dolphins,A,Arizona Cardinals,26,23
196,14,0,0.894845191041,3.72,1.25,0.88768115942,0.938405797101,0,A,1,0.0,3.1375,1.66666666667,0.713768115942,1.27536231884,1,December 11,1:00PM,Cincinnati Bengals,B,Cleveland Browns,23,10
197,14,0,0.916721563461,3.66833333333,1.0,1.05072463768,0.855072463768,0,A,0,0.897891963109,3.43416666667,0.666666666667,1.10507246377,0.992753623188,1,December 11,1:00PM,Pittsburgh Steelers,B,Buffalo Bills,27,20
198,14,0,0.965415019763,3.46,1.91666666667,1.02536231884,1.16304347826,1,A,0,1.03899868248,3.6775,2.08333333333,1.21014492754,1.15579710145,0,December 11,1:00PM,Carolina Panthers,A,San Diego Chargers,28,16
199,14,0,0.989679402723,2.96833333333,0.75,0.844202898551,0.757246376812,0,A,0,0.885375494071,3.34083333333,2.08333333333,0.811594202899,1.13405797101,1,December 11,1:00PM,Minnesota Vikings,B,Jacksonville Jaguars,25,16
200,14,0,0.916996047431,3.3725,0.666666666667,0.996376811594,0.909420289855,1,A,0,0.918972332016,3.48166666667,1.41666666667,0.739130434783,0.978260869565,0,December 11,1:00PM,Detroit Lions,A,Chicago Bears,20,17
201,14,0,0.950812472552,3.16083333333,1.66666666667,0.75,0.93115942029,0,A,0,1.0511198946,3.58083333333,1.16666666667,1.1268115942,1.1268115942,1,December 11,1:00PM,Houston Texans,B,Indianapolis Colts,22,17
202,14,0,0.895366710584,3.28,2.08333333333,0.746376811594,1.11231884058,0,A,0,0.671936758893,3.09833333333,1.66666666667,0.847826086957,1.34057971014,1,December 11,4:05PM,New York Jets,B,San Francisco 49ers,23,17
203,14,0,1.10163749294,4.12,0.833333333333,1.39855072464,1.19927536232,0,A,0,0.903162055336,2.84,1.58333333333,0.652173913043,0.949275362319,1,December 11,4:25PM,Atlanta Falcons,B,Los Angeles Rams,42,14
204,14,0,0.888537549407,3.6025,1.41666666667,1.06884057971,1.09420289855,1,A,0,1.0395256917,3.57916666667,0.833333333333,0.95652173913,0.702898550725,0,December 11,4:25PM,Green Bay Packers,A,Seattle Seahawks,38,10
205,14,0,0.998682476943,3.6225,1.58333333333,1.00362318841,1.03260869565,1,A,0,0.957312252964,4.28666666667,1.58333333333,1.25724637681,1.21376811594,0,December 11,4:25PM,Tampa Bay Buccaneers,A,New Orleans Saints,16,11
206,14,0,0.920742753623,3.27416666667,1.75,0.88768115942,0.858695652174,1,A,0,0.937384716733,3.95666666667,0.75,1.20652173913,0.826086956522,0,December 11,8:30PM,New York Giants,A,Dallas Cowboys,10,7
207,14,0,0.90144195579,3.875,0.666666666667,1.15579710145,0.75,1,A,0,0.879556433904,3.47666666667,1.41666666667,0.927536231884,0.75,0,December 12,8:30PM,New England Patriots,A,Baltimore Ravens,30,23
208,15,0,1.0193236715,3.57615384615,1.23076923077,0.916387959866,0.775919732441,1,A,0,0.926630434783,2.86153846154,1.84615384615,0.648829431438,1.01672240803,0,December 15,8:25PM,Seattle Seahawks,A,Los Angeles Rams,24,3
209,15,0,0.903726708075,3.26692307692,1.46153846154,0.939799331104,1.00668896321,0,A,0,0.915458937198,3.33846153846,2.0,0.765886287625,1.08361204013,1,December 17,8:25PM,Miami Dolphins,B,New York Jets,34,13
210,15,0,0.886645962733,3.47692307692,1.38461538462,0.933110367893,0.792642140468,1,A,0,0.949275362319,3.41384615385,1.38461538462,0.969899665552,0.909698996656,0,December 18,1:00PM,Baltimore Ravens,A,Philadelphia Eagles,27,26
211,15,0,0.925465838509,3.74,1.15384615385,1.0602006689,0.85618729097,0,A,0,0.890579710145,3.71076923077,1.15384615385,0.896321070234,0.899665551839,1,December 18,1:00PM,Pittsburgh Steelers,B,Cincinnati Bengals,24,20
212,15,0,0.859299516908,3.57923076923,1.30769230769,1.11371237458,1.04347826087,0,A,0,0.8961352657,3.44153846154,1.30769230769,0.739130434783,0.969899665552,1,December 18,1:00PM,Green Bay Packers,B,Chicago Bears,30,27
213,15,0,0.875603864734,3.72307692308,1.0,1.07357859532,1.02341137124,0,A,0,1.09581320451,3.32538461538,1.07692307692,1.01003344482,0.852842809365,1,December 18,1:00PM,Tennessee Titans,B,Kansas City Chiefs,19,17
214,15,0,0.919384057971,3.22230769231,1.84615384615,0.852842809365,0.816053511706,1,A,0,0.950634057971,3.36153846154,0.769230769231,0.986622073579,0.896321070234,0,December 18,1:00PM,New York Giants,A,Detroit Lions,17,6
215,15,0,0.892512077295,3.38153846154,0.692307692308,1.08695652174,1.00668896321,1,A,0,0.0,3.09153846154,1.61538461538,0.692307692308,1.25418060201,0,December 18,1:00PM,Buffalo Bills,A,Cleveland Browns,33,13
216,15,0,0.967995169082,3.16076923077,1.61538461538,0.765886287625,0.916387959866,1,A,0,0.932971014493,3.32615384615,1.92307692308,0.802675585284,1.13043478261,0,December 18,1:00PM,Houston Texans,A,Jacksonville Jaguars,21,20
217,15,0,0.999396135266,3.57307692308,1.30769230769,1.09698996656,1.11371237458,0,A,0,0.974637681159,3.03,0.769230769231,0.862876254181,0.752508361204,1,December 18,1:00PM,Indianapolis Colts,B,Minnesota Vikings,34,6
218,15,0,1.09161490683,4.02307692308,0.769230769231,1.43143812709,1.15384615385,1,A,0,0.652173913043,3.14,1.53846153846,0.839464882943,1.3143812709,0,December 18,4:05PM,Atlanta Falcons,A,San Francisco 49ers,41,13
219,15,0,0.938405797101,4.18307692308,1.69230769231,1.19732441472,1.17391304348,0,A,0,0.916666666667,3.63769230769,1.76923076923,1.0,0.926421404682,1,December 18,4:05PM,New Orleans Saints,B,Arizona Cardinals,48,41
220,15,0,0.867753623188,3.95846153846,0.846153846154,1.16722408027,0.769230769231,0,A,0,1.00905797101,3.28076923077,1.38461538462,0.989966555184,0.809364548495,1,December 18,4:25PM,New England Patriots,B,Denver Broncos,16,3
221,15,0,1.02427536232,3.80307692308,0.692307692308,1.19732441472,1.07023411371,0,A,0,1.02246376812,3.60846153846,2.30769230769,1.17056856187,1.16053511706,1,December 18,4:25PM,Oakland Raiders,B,San Diego Chargers,19,16
222,15,0,0.931488801054,3.85230769231,0.923076923077,1.13712374582,0.795986622074,1,A,0,1.02795031056,3.55153846154,1.46153846154,0.979933110368,0.989966555184,0,December 18,8:30PM,Dallas Cowboys,A,Tampa Bay Buccaneers,26,20
223,15,0,0.939311594203,3.40307692308,1.84615384615,1.04013377926,1.127090301,0,A,0,0.900103519669,4.12076923077,1.15384615385,1.10367892977,1.0602006689,1,December 19,8:30PM,Carolina Panthers,B,Washington Redskins,26,15
224,16,0,0.957190635452,3.40428571429,1.35714285714,0.981366459627,0.928571428571,1,A,0,0.927907840951,3.20642857143,1.71428571429,0.844720496894,0.776397515528,0,December 22,8:25PM,Philadelphia Eagles,A,New York Giants,24,19
225,16,0,0.875342049255,3.89928571429,0.785714285714,1.13354037267,0.723602484472,1,A,0,0.887959866221,3.35714285714,2.14285714286,0.751552795031,1.11180124224,0,December 24,1:00PM,New England Patriots,A,New York Jets,41,3
226,16,0,0.911371237458,4.06571428571,1.28571428571,1.07142857143,1.0652173913,0,A,0,0.896321070234,3.51642857143,1.5,0.770186335404,0.993788819876,1,December 24,1:00PM,Washington Redskins,B,Chicago Bears,41,21
227,16,0,0.908026755853,3.25,1.42857142857,0.978260869565,0.975155279503,0,A,0,0.892419175028,3.46214285714,0.642857142857,1.11180124224,0.975155279503,1,December 24,1:00PM,Miami Dolphins,B,Buffalo Bills,34,31
228,16,0,0.0,3.06285714286,1.5,0.683229813665,1.26708074534,1,A,0,1.0127090301,3.53857142857,2.28571428571,1.13664596273,1.13664596273,0,December 24,1:00PM,Cleveland Browns,A,San Diego Chargers,20,17
229,16,0,1.02090301003,4.12857142857,0.785714285714,1.45652173913,1.11180124224,0,A,0,0.971237458194,3.47285714286,1.71428571429,1.04658385093,1.09316770186,1,December 24,1:00PM,Atlanta Falcons,B,Carolina Panthers,33,16
230,16,0,0.861920688008,3.64571428571,1.21428571429,1.12732919255,1.05279503106,1,A,0,0.94983277592,3.015,0.928571428571,0.819875776398,0.804347826087,0,December 24,1:00PM,Green Bay Packers,A,Minnesota Vikings,38,25
231,16,0,0.918060200669,3.19571428571,1.85714285714,0.807453416149,1.1149068323,1,A,0,0.894887720975,3.735,1.14285714286,1.05590062112,1.00310559006,0,December 24,1:00PM,Jacksonville Jaguars,A,Tennessee Titans,38,17
232,16,0,1.00401337793,3.77785714286,0.785714285714,1.17080745342,1.04347826087,1,A,0,0.989409141583,3.61142857143,1.21428571429,1.12422360248,1.05279503106,0,December 24,4:05PM,Oakland Raiders,A,Indianapolis Colts,33,25
233,16,0,0.907469342252,3.68142857143,1.78571428571,1.05590062112,1.00931677019,0,A,0,1.02675585284,3.53428571429,1.21428571429,0.925465838509,0.729813664596,1,December 24,4:25PM,Arizona Cardinals,B,Seattle Seahawks,34,31
234,16,0,0.923076923077,4.23285714286,1.64285714286,1.26086956522,1.21739130435,1,A,0,1.04306020067,3.495,1.64285714286,0.972049689441,1.0,0,December 24,4:25PM,New Orleans Saints,A,Tampa Bay Buccaneers,31,24
235,16,0,0.648829431438,3.11,1.5,0.819875776398,1.34782608696,0,A,0,0.915551839465,2.78785714286,1.71428571429,0.611801242236,1.01863354037,1,December 24,4:25PM,San Francisco 49ers,B,Los Angeles Rams,22,21
236,16,0,0.972288580984,3.21142857143,1.64285714286,0.776397515528,0.913043478261,1,A,0,0.860646599777,3.60428571429,1.14285714286,0.894409937888,0.909937888199,0,December 24,8:25PM,Houston Texans,A,Cincinnati Bengals,12,10
237,16,0,0.938127090301,3.74571428571,1.07142857143,1.05900621118,0.857142857143,1,A,0,0.881509794553,3.47142857143,1.42857142857,0.950310559006,0.816770186335,0,December 25,4:30PM,Pittsburgh Steelers,A,Baltimore Ravens,31,27
238,16,0,1.0889632107,3.31357142857,1.07142857143,0.990683229814,0.850931677019,1,A,0,0.99372909699,3.26714285714,1.5,0.928571428571,0.801242236025,0,December 25,8:30PM,Kansas City Chiefs,A,Denver Broncos,33,10
239,16,0,0.937671024628,3.89785714286,0.928571428571,1.13664596273,0.801242236025,1,A,0,0.920475659606,3.35285714286,0.857142857143,0.934782608696,0.885093167702,0,December 26,8:30PM,Dallas Cowboys,A,Detroit Lions,42,21
240,17,0,0.885093167702,3.856,0.733333333333,1.1768115942,0.684057971014,0,A,0,0.886818495514,3.36266666667,1.4,1.0115942029,1.0,1,January 1,1:00PM,New England Patriots,B,Miami Dolphins,35,14
241,17,0,0.85817805383,3.56,1.13333333333,0.863768115942,0.884057971014,1,A,0,0.899844720497,3.48533333333,1.4,0.965217391304,0.852173913043,0,January 1,1:00PM,Cincinnati Bengals,A,Baltimore Ravens,27,10
242,17,0,0.891304347826,3.29266666667,2.26666666667,0.710144927536,1.15652173913,1,A,0,0.858030168589,3.624,0.6,1.12753623188,1.00869565217,0,January 1,1:00PM,New York Jets,A,Buffalo Bills,30,10
243,17,0,1.05085403727,3.49466666667,1.66666666667,0.976811594203,1.0231884058,1,A,0,0.992753623188,3.44266666667,1.73333333333,1.0231884058,1.11594202899,0,January 1,1:00PM,Tampa Bay Buccaneers,A,Carolina Panthers,17,16
244,17,0,0.929606625259,3.76666666667,1.13333333333,1.07826086957,0.878260869565,1,A,0,0.0,3.026,1.4,0.695652173913,1.23188405797,0,January 1,1:00PM,Pittsburgh Steelers,A,Cleveland Browns,27,24
245,17,0,0.957763975155,3.368,1.33333333333,0.985507246377,0.921739130435,1,A,0,0.935041407867,3.888,0.866666666667,1.18260869565,0.808695652174,0,January 1,1:00PM,Philadelphia Eagles,A,Dallas Cowboys,27,13
246,17,0,0.959627329193,3.63066666667,1.33333333333,1.12173913043,1.07826086957,1,A,0,0.947204968944,3.25933333333,1.8,0.863768115942,1.08985507246,0,January 1,1:00PM,Indianapolis Colts,A,Jacksonville Jaguars,24,20
247,17,0,0.959183673469,3.11133333333,1.0,0.83768115942,0.860869565217,1,A,0,0.85817805383,3.58733333333,1.73333333333,0.779710144928,1.04637681159,0,January 1,1:00PM,Minnesota Vikings,A,Chicago Bears,38,10
248,17,0,0.902562111801,3.66133333333,1.13333333333,1.0347826087,1.04637681159,1,A,0,0.951863354037,3.164,1.53333333333,0.759420289855,0.88115942029,0,January 1,1:00PM,Tennessee Titans,A,Houston Texans,24,17
249,17,0,0.994720496894,3.55933333333,1.2,0.953623188406,0.779710144928,0,A,0,0.611801242236,3.118,1.53333333333,0.828985507246,1.31884057971,1,January 1,4:25PM,Seattle Seahawks,B,San Francisco 49ers,25,23
250,17,0,0.999309868875,4.12533333333,0.733333333333,1.45507246377,1.08405797101,1,A,0,0.932712215321,4.22866666667,1.53333333333,1.26666666667,1.20579710145,0,January 1,4:25PM,Atlanta Falcons,A,New Orleans Saints,38,32
251,17,0,0.893374741201,3.68266666667,1.73333333333,1.08405797101,1.03188405797,0,A,0,0.926242236025,2.72,1.73333333333,0.631884057971,1.01449275362,1,January 1,4:25PM,Arizona Cardinals,B,Los Angeles Rams,44,6
252,17,0,1.00232919255,3.21333333333,1.6,0.895652173913,0.84347826087,1,A,0,1.01665725579,3.83466666667,0.733333333333,1.1884057971,1.04637681159,0,January 1,4:25PM,Denver Broncos,A,Oakland Raiders,24,6
253,17,0,1.08540372671,3.41533333333,1.06666666667,1.02028985507,0.823188405797,0,A,0,1.0049689441,3.54,2.2,1.11014492754,1.11884057971,1,January 1,4:25PM,Kansas City Chiefs,B,San Diego Chargers,37,27
254,17,0,0.93602484472,3.306,1.8,0.84347826087,0.794202898551,0,A,0,0.910326086957,4.11333333333,1.2,1.11884057971,1.05507246377,1,January 1,4:25PM,New York Giants,B,Washington Redskins,19,10
255,17,0,0.851319875776,3.63466666667,1.13333333333,1.16231884058,1.05507246377,0,A,0,0.91856452726,3.342,0.933333333333,0.933333333333,0.947826086957,1,January 1,8:30PM,Green Bay Packers,B,Detroit Lions,31,24
256,18,0,0.955877616747,3.146875,1.5,0.758152173913,0.891304347826,1,A,0,1.02125603865,3.733125,0.875,1.13043478261,1.04619565217,0,January 7,4:35PM,Houston Texans,A,Oakland Raiders,27,14
257,18,0,1.00347826087,3.571875,1.125,0.961956521739,0.79347826087,1,A,0,0.938164251208,3.388125,0.9375,0.940217391304,0.972826086957,0,January 7,8:15PM,Seattle Seahawks,A,Detroit Lions,26,6
